0	9793	-1
0	10736	-2
0	2324	-3
0	10181	-4
0	6729	-5
0	11191	-6
0	10410	-7
0	9301	-8
0	6170	-9
0	10721	-10
0	10428	-11
0	9794	-12
0	10678	-13
0	11061	-14
0	11552	-15
1	7777	-1
1	10192	-2
1	7703	-3
1	9443	-4
1	5285	-5
1	11725	-6
1	9019	-7
1	2347	-8
1	6759	-9
1	4883	-10
1	9202	-11
1	5793	-12
1	7832	-13
2	10055	-1
2	6914	-2
2	8108	-3
2	9756	-4
2	11389	-5
2	8374	-6
2	6762	-7
2	9814	-8
2	8454	-9
2	9285	-10
2	8524	-11
3	10283	-1
3	10360	-2
3	10055	-3
3	10467	-4
3	10166	-5
3	8990	-6
3	11025	-7
3	8374	-8
3	9626	-9
3	8332	-10
3	11155	-11
3	8108	-12
3	10630	-13
3	11389	-14
4	9626	-1
4	8374	-2
4	11025	-3
4	9863	-4
4	11155	-5
4	10379	-6
4	10467	-7
4	9986	-8
4	8332	-9
4	10630	-10
4	8990	-11
5	9487	-1
5	8754	-2
6	8524	-1
6	10724	-2
6	9186	-3
6	8705	-4
6	8599	-5
6	4627	-6
6	9756	-7
6	10033	-8
6	10337	-9
6	4857	-10
6	8896	-11
6	8595	-12
6	5637	-13
7	7115	-1
7	9132	-2
7	9133	-3
7	9137	-4
7	3573	-5
7	6632	-6
7	9546	-7
7	9135	-8
7	9136	-9
7	1683	-10
7	4479	-11
7	11224	-12
7	7659	-13
7	541	-14
7	2504	-15
9	1410	-1
9	7186	-2
9	9356	-3
9	1683	-4
9	2854	-5
9	8343	-6
9	1769	-7
9	164	-8
9	5967	-9
9	6112	-10
10	9606	-1
10	8272	-2
10	8754	-3
10	8599	-4
10	8705	-5
10	8091	-6
10	5633	-7
10	5637	-8
10	7125	-9
10	8601	-10
10	10121	-11
10	8706	-12
10	8595	-13
11	7169	-1
11	10627	-2
11	10629	-3
11	11177	-4
11	11249	-5
11	10360	-6
11	10055	-7
11	11389	-8
11	10467	-9
11	10166	-10
11	8990	-11
12	8754	-1
12	10510	-2
12	9186	-3
12	10122	-4
12	6883	-5
12	8470	-6
12	9487	-7
12	9069	-8
12	10336	-9
12	11249	-10
12	10055	-11
12	8454	-12
12	11532	-13
12	6443	-14
13	5159	-1
13	2854	-2
13	8343	-3
13	6699	-4
13	7627	-5
13	11242	-6
13	7445	-7
13	4431	-8
13	11510	-9
13	11116	-10
13	10990	-11
14	10790	-1
14	7445	-2
14	11510	-3
14	4431	-4
14	11242	-5
14	9233	-6
14	10654	-7
14	4674	-8
14	8052	-9
14	8715	-10
14	9787	-11
14	9206	-12
14	5409	-13
15	9689	-1
15	10104	-2
15	11591	-3
15	10149	-4
15	8454	-5
15	9186	-6
15	8599	-7
15	8705	-8
15	5287	-9
15	10338	-10
15	10122	-11
15	4627	-12
15	9756	-13
