0	465	-1
0	10529	-2
0	4781	-3
0	5829	-4
0	4585	-5
0	2206	-6
0	850	-7
0	5017	-8
0	7215	-9
0	7620	-10
0	11240	-11
0	4490	-12
0	4951	-13
1	10000	-1
1	9490	-2
1	10504	-3
1	10265	-4
1	10815	-5
1	10335	-6
1	10334	-7
1	9998	-8
1	4627	-9
1	10031	-10
1	9293	-11
2	11023	-1
2	9490	-2
2	9980	-3
2	10928	-4
2	11174	-5
2	10263	-6
2	11270	-7
2	10926	-8
2	11318	-9
2	2104	-10
2	10169	-11
2	9637	-12
2	9850	-13
2	9847	-14
3	8132	-1
3	9998	-2
3	9485	-3
4	3080	-1
4	5155	-2
4	6286	-3
4	7388	-4
4	908	-5
4	6653	-6
4	7631	-7
4	521	-8
4	5183	-9
4	6023	-10
4	5199	-11
4	1477	-12
5	9092	-1
5	9523	-2
5	7435	-3
5	8484	-4
5	8495	-5
5	6206	-6
5	8488	-7
5	7518	-8
5	7652	-9
5	9621	-10
5	10993	-11
5	7954	-12
5	5329	-13
6	6846	-1
6	2916	-2
6	1542	-3
6	2793	-4
6	6694	-5
6	8607	-6
6	6206	-7
6	8495	-8
6	8482	-9
6	6412	-10
6	7549	-11
6	7597	-12
6	7419	-13
6	5329	-14
6	8496	-15
7	6951	-1
7	7889	-2
7	9727	-3
7	10024	-4
7	8837	-5
7	9286	-6
7	2966	-7
7	1899	-8
7	10777	-9
7	2385	-10
7	10717	-11
7	11096	-12
7	251	-13
7	5209	-14
7	8130	-15
8	747	-1
8	5101	-2
8	5262	-3
8	9808	-4
8	6206	-5
8	8495	-6
8	10039	-7
8	7597	-8
8	7419	-9
8	7954	-10
8	5329	-11
8	7756	-12
8	9998	-13
8	9485	-14
8	11113	-15
8	8496	-16
8	8611	-17
9	9785	-1
9	5120	-2
9	11510	-3
9	1745	-4
9	5749	-5
9	3294	-6
9	6951	-7
9	2879	-8
9	5442	-9
9	9551	-10
9	5919	-11
9	5545	-12
9	1220	-13
9	7200	-14
9	3641	-15
9	4409	-16
9	5747	-17
10	10215	-1
10	7987	-2
10	6507	-3
10	7702	-4
10	4719	-5
10	7419	-6
10	5576	-7
10	10334	-8
10	9998	-9
10	9485	-10
10	6206	-11
12	8342	-1
12	3196	-2
12	1598	-3
12	3227	-4
12	5023	-5
12	6157	-6
12	6905	-7
12	1913	-8
12	1040	-9
12	2505	-10
12	2539	-11
12	1423	-12
13	301	-1
13	2551	-2
13	3232	-3
13	1398	-4
13	1404	-5
13	9536	-6
13	9551	-7
14	1075	-1
14	2834	-2
14	2505	-3
14	9372	-4
14	6905	-5
14	6157	-6
14	8401	-7
14	1598	-8
14	1595	-9
14	2539	-10
15	4274	-1
15	10267	-2
15	7977	-3
15	8833	-4
15	8413	-5
15	638	-6
15	5694	-7
15	7828	-8
15	11004	-9
15	640	-10
15	4434	-11
15	4006	-12
15	6453	-13
15	594	-14
16	1014	-1
16	2834	-2
17	9372	-1
17	6157	-2
17	6905	-3
17	1039	-4
17	2505	-5
17	4786	-6
17	8401	-7
17	1598	-8
17	3227	-9
17	1062	-10
17	6772	-11
17	10440	-12
19	2834	-1
19	1673	-2
19	799	-3
19	841	-4
19	1595	-5
19	988	-6
19	1093	-7
19	8342	-8
19	8374	-9
19	783	-10
19	4786	-11
20	5713	-1
20	8495	-2
20	11096	-3
20	908	-4
21	4166	-1
21	10607	-2
21	9215	-3
21	9216	-4
21	5307	-5
21	3199	-6
21	843	-7
21	3182	-8
21	9702	-9
21	10219	-10
21	7364	-11
21	3493	-12
21	4858	-13
22	5360	-1
22	2210	-2
22	8659	-3
22	3038	-4
22	3139	-5
22	8411	-6
22	7452	-7
22	4696	-8
22	7555	-9
22	6580	-10
22	7017	-11
22	1398	-12
22	9399	-13
22	9693	-14
22	5004	-15
24	4241	-1
24	1014	-2
24	2834	-3
24	1673	-4
24	799	-5
24	1949	-6
24	1025	-7
25	6067	-1
25	2471	-2
25	5226	-3
25	4454	-4
25	10388	-5
25	4083	-6
25	7064	-7
26	2762	-1
26	10012	-2
26	4696	-3
26	7160	-4
26	8204	-5
26	7393	-6
26	8409	-7
26	577	-8
26	6580	-9
26	7541	-10
26	296	-11
26	4366	-12
26	2879	-13
26	6258	-14
26	159	-15
26	693	-16
27	2432	-1
27	7819	-2
27	2894	-3
27	2879	-4
27	8413	-5
27	7149	-6
27	6453	-7
27	5164	-8
27	3312	-9
27	3205	-10
27	7977	-11
27	1713	-12
27	4006	-13
27	5788	-14
28	8147	-1
28	9771	-2
28	10388	-3
28	9998	-4
28	2339	-5
28	9808	-6
29	3182	-1
29	9785	-2
29	3455	-3
29	4010	-4
29	6580	-5
29	4923	-6
29	9536	-7
29	8617	-8
29	2793	-9
29	10668	-10
29	2210	-11
29	2205	-12
29	1665	-13
29	3515	-14
30	10236	-1
30	638	-2
30	640	-3
30	5423	-4
30	6382	-5
30	693	-6
30	238	-7
30	2642	-8
30	7460	-9
30	6845	-10
30	6540	-11
30	6676	-12
30	11004	-13
30	5077	-14
30	5694	-15
30	6785	-16
31	5749	-1
31	3038	-2
31	8659	-3
31	6004	-4
31	4311	-5
31	3035	-6
31	7199	-7
31	3139	-8
31	8411	-9
31	7452	-10
31	10236	-11
31	2173	-12
31	6592	-13
31	2633	-14
32	7002	-1
32	5749	-2
32	2210	-3
32	8659	-4
32	3038	-5
32	8411	-6
32	3139	-7
32	9693	-8
32	7088	-9
32	10332	-10
32	4311	-11
32	8660	-12
32	6004	-13
32	7452	-14
33	4409	-1
33	3455	-2
33	9536	-3
33	8617	-4
33	9785	-5
33	2793	-6
33	9551	-7
33	1665	-8
33	3515	-9
34	10632	-1
35	10599	-1
35	6453	-2
35	5821	-3
35	872	-4
35	7977	-5
35	1713	-6
35	8019	-7
35	6109	-8
35	5788	-9
35	2792	-10
35	4274	-11
36	3641	-1
36	9633	-2
36	11390	-3
36	2649	-4
36	10668	-5
36	6802	-6
36	536	-7
36	327	-8
36	5360	-9
36	3515	-10
36	4801	-11
36	1220	-12
36	5662	-13
36	7247	-14
36	7702	-15
36	4845	-16
37	4711	-1
37	2879	-2
37	1257	-3
37	8401	-4
38	6391	-1
38	9147	-2
38	4868	-3
38	5647	-4
38	693	-5
38	6580	-6
38	9188	-7
38	4421	-8
38	2210	-9
38	2555	-10
38	238	-11
38	6676	-12
38	6540	-13
39	4108	-1
39	4867	-2
39	1338	-3
39	295	-4
39	2428	-5
39	8232	-6
39	5769	-7
39	5219	-8
39	9322	-9
39	10882	-10
39	6070	-11
39	4379	-12
39	3710	-13
39	903	-14
40	1728	-1
40	2491	-2
40	127	-3
40	3710	-4
40	1853	-5
40	2144	-6
40	725	-7
40	7328	-8
40	4939	-9
40	9948	-10
40	4696	-11
41	9811	-1
41	9753	-2
41	8629	-3
41	11415	-4
41	11641	-5
41	11571	-6
41	11013	-7
41	11012	-8
41	9038	-9
41	11017	-10
41	10646	-11
41	7147	-12
41	9039	-13
41	8858	-14
42	8564	-1
42	3032	-2
42	6749	-3
42	10012	-4
42	296	-5
42	1398	-6
42	3354	-7
42	3168	-8
42	642	-9
42	7588	-10
42	7017	-11
42	4329	-12
43	5829	-1
43	7278	-2
43	2707	-3
43	4077	-4
43	3471	-5
43	6838	-6
43	9124	-7
43	4217	-8
43	9054	-9
43	8884	-10
43	9937	-11
43	96	-12
43	10083	-13
43	2073	-14
43	4199	-15
44	9725	-1
44	5068	-2
44	7237	-3
44	4323	-4
44	9326	-5
44	9785	-6
44	2365	-7
44	9147	-8
44	979	-9
44	9655	-10
44	9242	-11
44	7316	-12
44	6694	-13
44	2793	-14
44	4081	-15
44	6706	-16
46	3777	-1
46	2086	-2
46	9948	-3
46	6024	-4
46	5292	-5
46	10317	-6
46	4148	-7
46	3559	-8
46	3248	-9
46	6114	-10
46	4024	-11
46	3817	-12
47	4323	-1
47	7578	-2
47	1766	-3
47	7588	-4
47	5307	-5
47	4302	-6
47	2793	-7
47	6694	-8
47	5869	-9
47	8883	-10
47	10913	-11
48	2451	-1
48	3667	-2
48	2086	-3
48	10332	-4
48	5856	-5
48	7393	-6
48	5673	-7
48	1066	-8
48	787	-9
48	1013	-10
48	798	-11
48	411	-12
48	4786	-13
48	8401	-14
48	2840	-15
49	5040	-1
49	908	-2
49	7468	-3
49	6749	-4
49	4868	-5
49	2555	-6
49	7211	-7
49	4849	-8
49	770	-9
49	458	-10
49	4873	-11
49	4404	-12
49	5151	-13
49	3792	-14
49	4862	-15
51	447	-1
51	5171	-2
51	4199	-3
51	8093	-4
51	1853	-5
51	2144	-6
51	3680	-7
51	9147	-8
51	1807	-9
51	4868	-10
51	238	-11
51	3651	-12
51	5594	-13
51	3710	-14
51	7027	-15
51	7258	-16
52	1963	-1
52	1595	-2
52	8401	-3
52	1598	-4
52	6905	-5
52	1093	-6
52	8374	-7
52	1040	-8
52	988	-9
52	5023	-10
52	6157	-11
52	3227	-12
52	1062	-13
52	3536	-14
52	799	-15
53	311	-1
53	7200	-2
53	6920	-3
53	9448	-4
53	6070	-5
53	6191	-6
53	7836	-7
53	3435	-8
53	11515	-9
53	9554	-10
53	297	-11
54	9173	-1
54	1965	-2
54	9808	-3
54	2002	-4
54	5713	-5
54	5446	-6
54	5961	-7
54	8495	-8
54	5329	-9
54	8496	-10
54	5333	-11
55	772	-1
55	3541	-2
55	3067	-3
55	3455	-4
55	7002	-5
55	2555	-6
55	7211	-7
55	4187	-8
55	2879	-9
55	463	-10
55	1446	-11
55	3116	-12
55	2874	-13
55	2793	-14
55	9551	-15
56	5829	-1
56	6088	-2
56	5896	-3
56	7135	-4
56	8811	-5
56	8884	-6
56	7876	-7
56	97	-8
56	6421	-9
56	6544	-10
56	7714	-11
56	7236	-12
56	6094	-13
56	5799	-14
56	9242	-15
57	7112	-1
57	7328	-2
57	3859	-3
57	4696	-4
57	7160	-5
57	577	-6
57	3101	-7
57	7699	-8
57	7715	-9
57	6391	-10
57	9147	-11
57	4868	-12
57	5083	-13
57	4849	-14
57	4862	-15
58	2091	-1
58	2242	-2
58	6444	-3
58	1483	-4
58	4311	-5
58	8953	-6
58	3035	-7
58	1507	-8
58	3008	-9
58	6357	-10
58	7048	-11
58	8659	-12
58	8660	-13
58	8411	-14
58	7452	-15
59	1251	-1
59	10669	-2
59	8902	-3
59	10737	-4
59	9974	-5
59	10572	-6
59	4585	-7
61	10348	-1
61	9014	-2
61	9753	-3
61	4987	-4
61	11641	-5
61	10791	-6
61	11415	-7
61	9041	-8
61	7147	-9
61	9039	-10
61	11013	-11
62	5989	-1
62	2802	-2
62	929	-3
62	6527	-4
62	3204	-5
63	6114	-1
63	3559	-2
63	4024	-3
63	3637	-4
63	3248	-5
63	4058	-6
63	4148	-7
63	4039	-8
63	4724	-9
64	4241	-1
64	1014	-2
64	2451	-3
64	3667	-4
64	6743	-5
64	4868	-6
64	1707	-7
64	8004	-8
64	2793	-9
64	6711	-10
64	8401	-11
64	8104	-12
64	988	-13
65	6024	-1
65	4286	-2
65	5347	-3
65	4148	-4
65	3817	-5
65	4024	-6
65	3559	-7
65	6114	-8
65	4724	-9
65	4058	-10
65	4151	-11
67	10694	-1
67	3714	-2
67	10561	-3
67	10317	-4
67	9588	-5
67	9587	-6
67	9592	-7
68	4241	-1
68	1014	-2
68	2834	-3
68	8342	-4
68	1052	-5
68	1544	-6
68	783	-7
68	8401	-8
68	10037	-9
68	1673	-10
68	799	-11
68	1093	-12
68	988	-13
68	1054	-14
69	5647	-1
69	6580	-2
69	4923	-3
69	2210	-4
69	7211	-5
69	2555	-6
69	770	-7
69	238	-8
69	6676	-9
69	8658	-10
69	1770	-11
69	4805	-12
70	2167	-1
70	8401	-2
70	8104	-3
70	988	-4
70	3760	-5
70	4012	-6
70	5947	-7
70	7433	-8
70	1014	-9
70	1673	-10
70	1093	-11
70	8342	-12
70	3537	-13
70	9349	-14
70	2834	-15
71	1369	-1
71	5594	-2
71	9147	-3
71	1853	-4
71	3760	-5
71	1835	-6
71	244	-7
71	7258	-8
71	7027	-9
72	2874	-1
72	463	-2
72	9551	-3
72	929	-4
72	7828	-5
72	5694	-6
72	640	-7
72	3545	-8
72	7977	-9
72	8623	-10
76	7614	-1
76	8857	-2
76	8018	-3
76	6612	-4
76	10505	-5
76	11470	-6
76	6465	-7
76	7615	-8
76	6476	-9
76	6472	-10
76	7634	-11
76	9627	-12
76	7607	-13
76	8346	-14
76	8858	-15
77	4868	-1
77	770	-2
77	2555	-3
77	7211	-4
77	3078	-5
77	10482	-6
77	5066	-7
77	8098	-8
77	2205	-9
77	5694	-10
77	3545	-11
77	7977	-12
77	2792	-13
77	5787	-14
77	7828	-15
78	9078	-1
78	2951	-2
78	5154	-3
